timestamp,op,pckg_s,pckg_r,pckg_l,conn,min_lat,avg_lat,max_lat,stddev_lat,DNS_flag,TCP_flag
2024-06-24 02:49:30.197,0,2,2,0,100,29.304,32.586,35.869,3.282,-2,-2
2024-06-24 02:49:32.247,0,2,2,0,100,29.572,29.84,30.109,0.268,-2,-2
2024-06-24 02:49:34.302,0,2,2,0,100,31.054,32.262,33.47,1.208,-2,-2
2024-06-24 02:49:36.364,0,2,2,0,100,30.057,33.34,36.624,3.283,-2,-2
2024-06-24 02:49:38.425,0,2,2,0,100,29.652,31.794,33.937,2.142,-2,-2
2024-06-24 02:49:40.550,0,2,2,0,100,30.122,65.146,100.171,35.024,-2,-2
2024-06-24 02:49:42.605,0,2,2,0,100,30.228,31.603,32.979,1.375,-2,-2
2024-06-24 02:49:44.664,0,2,2,0,100,31.275,31.634,31.993,0.359,-2,-2
2024-06-24 02:49:46.726,0,2,2,0,100,31.946,31.985,32.024,0.039,-2,-2
2024-06-24 02:49:48.784,0,2,2,0,100,30.696,30.896,31.096,0.2,-2,-2
2024-06-24 02:49:50.846,0,2,2,0,100,29.895,31.632,33.369,1.737,-2,-2
2024-06-24 02:49:52.902,0,2,2,0,100,30.287,30.742,31.198,0.455,-2,-2
2024-06-24 02:49:54.959,0,2,2,0,100,29.647,29.842,30.037,0.195,-2,-2
2024-06-24 02:49:57.025,0,2,2,0,100,29.776,34.591,39.406,4.815,-2,-2
2024-06-24 02:49:59.082,0,2,2,0,100,29.902,30.797,31.692,0.895,-2,-2
2024-06-24 02:50:01.138,0,2,2,0,100,29.535,29.595,29.655,0.06,-2,-2
2024-06-24 02:50:03.193,0,2,2,0,100,29.988,30.054,30.12,0.066,-2,-2
2024-06-24 02:50:05.249,0,2,2,0,100,29.754,30.228,30.702,0.474,-2,-2
2024-06-24 02:50:07.308,0,2,2,0,100,32.217,35.961,39.705,3.744,-2,-2
2024-06-24 02:50:09.367,0,2,2,0,100,29.662,30.563,31.464,0.901,-2,-2
2024-06-24 02:50:11.432,0,2,2,0,100,30.185,32.476,34.768,2.291,-2,-2
2024-06-24 02:50:13.487,0,2,2,0,100,29.735,30.544,31.353,0.809,-2,-2
2024-06-24 02:50:15.545,0,2,2,0,100,30.787,31.584,32.381,0.797,-2,-2
2024-06-24 02:50:17.611,0,2,2,0,100,30.296,34.745,39.194,4.449,-2,-2
2024-06-24 02:50:19.680,0,2,2,0,100,33.499,38.676,43.854,5.177,-2,-2
2024-06-24 02:50:21.736,0,2,2,0,100,29.8,29.834,29.868,0.034,-2,-2
2024-06-24 02:50:23.859,0,2,2,0,100,36.883,66.138,95.394,29.255,-2,-2
2024-06-24 02:50:25.916,0,2,2,0,100,30.534,31.131,31.729,0.597,-2,-2
2024-06-24 02:50:30.977,0,2,0,0,0,-1,-1,-1,-1,-2,-2
2024-06-24 02:50:37.121,0,2,0,0,0,-1,-1,-1,-1,-2,-2
2024-06-24 02:50:51.217,0,2,0,0,0,-1,-1,-1,-1,-2,-2
2024-06-24 02:50:51.226,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
2024-06-24 02:50:51.233,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
2024-06-24 02:50:51.239,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
2024-06-24 02:50:51.246,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
2024-06-24 02:50:51.252,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
